timestamp,"duplex, milieu-rangee, '[1946 , 1983]'","duplex, individuel, '[1946 , 1983]'","duplex, milieu-rangee, '[1984 , 2011]'","duplex, individuel, '[1984 , 2011]'","duplex, milieu-rangee, '>2011'","duplex, individuel, '>2011'","duplex, milieu-rangee, '<1946'","duplex, individuel, '<1946'","triplex, milieu-rangee, '[1946 , 1983]'","triplex, individuel, '[1946 , 1983]'","triplex, milieu-rangee, '[1984 , 2011]'","triplex, individuel, '[1984 , 2011]'","triplex, milieu-rangee, '>2011'","triplex, individuel, '>2011'","triplex, milieu-rangee, '<1946'","triplex, individuel, '<1946'"
3/31/2022 14:00,8.510628019323727,5.979196704428476,5.103225806451615,4.200462962962967,4.416666666666668,3.849999999999997,8.492830882353026,4.924061433447134,8.141951219512167,6.622677165354404,5.912328767123291,4.5542222222222355,5.006896551724139,5.167625899280577,8.415696465696588,5.667741935483853
3/31/2022 15:00,8.892512077294624,6.2008238928938475,5.193548387096772,4.425000000000008,5.083333333333332,4.221999999999997,8.870955882352854,5.1793515358361475,8.512195121951246,6.926771653543228,6.354794520547941,4.968222222222188,5.455172413793103,5.310791366906488,8.781496881496784,5.9641577060932045
3/31/2022 16:00,5.587681159420297,4.868074150360344,4.403225806451613,4.436574074074095,5.125000000000001,4.613999999999996,5.556066176470552,4.363993174061414,5.471707317073191,5.401102362204654,5.1657534246575265,4.859333333333304,4.6896551724137945,5.080575539568365,5.4884615384614435,4.594265232974936
3/31/2022 17:00,5.549999999999956,5.584346035,5.335483871,5.246759259259258,6.366666666666666,5.7059999999999995,5.495220588235241,5.079180887371984,5.478536585365861,6.275275590551148,5.847945205479461,5.971999999999967,5.393103448,6.585611510791376,5.409667359667385,5.094265232974891
3/31/2022 18:00,6.056521739130389,6.309886714727179,6.022580645161289,5.68287037,6.774999999999999,6.102000000000003,5.985294117647003,5.664505119453902,5.956097560975609,7.056220472440945,6.3164383561643955,6.506888888888916,5.848275862068966,7.483453237410071,5.889916839916892,5.613978494623636
3/31/2022 19:00,6.157004830917865,6.422760041194591,6.077419354838708,5.649537037037032,7.575,6.232000000000006,6.063419117647011,5.767918089,6.054146341463437,7.309291338582615,6.583561643835613,6.684444444444432,6.044827586206893,7.6309352517985465,5.946153846153746,5.751971326164894
3/31/2022 20:00,5.877053140096664,6.290319258496286,6.087096774193549,5.706944444444445,7.466666666666666,6.354000000000001,5.790073529,5.7177474402730555,5.8029268292682925,7.162362204724409,6.465753424657529,6.779333333333374,6.013793103448278,7.795683453237404,5.6800415800415385,5.6046594982079165
3/31/2022 21:00,5.299999999999982,5.8398558187436445,5.722580645161294,5.254629629629615,6.899999999999999,5.784000000000007,5.212683823529439,5.320307167,5.240487804878029,6.634488188976466,5.909589041095899,6.194222222222238,5.458620689655174,7.299999999999978,5.115696465696555,5.1802867383512385
3/31/2022 22:00,4.806521739130403,5.449330587023756,5.351612903225809,5.022222222222217,6.324999999999999,5.484000000000001,4.727941176,5.007337883959093,4.771219512195104,6.099055118110328,5.430136986301374,5.823555555555589,5.1689655172413795,6.8381294964028685,4.641891891891972,4.789247311827941
3/31/2022 23:00,9.062801932367213,7.2720906282183915,6.5903225806451635,5.467592592592597,6.674999999999998,5.543999999999998,9.00625,6.238566552901052,8.712682927,8.136377952755982,7.242465753424658,6.347999999999991,6.5,7.297122302158281,8.893347193,6.681720430107511
4/1/2022 0:00,9.245169082125605,7.1901132852728935,6.3999999999999995,5.180555555555566,6.474999999999999,5.111999999999997,9.192463235294117,6.157679180887364,8.875121951219512,8.033385827,7.135616438356163,6.025555555555532,6.368965517241379,6.946043165467637,9.084199584199585,6.681362007168461
4/1/2022 1:00,7.595169082125646,6.043975283213224,5.529032258064518,4.6398148148148275,5.608333333333334,4.725999999999994,7.559742647058895,5.211604095563174,7.328780487804852,6.724409448818978,6.073972602739727,5.392888888888923,5.537931034,6.127338129496414,7.464968815,5.565232974910381
4/1/2022 2:00,6.820048309178744,5.480844490216271,5.058064516129031,4.528240740740741,5.041666666666667,4.808,6.787867647058824,4.823037542662119,6.6034146341463416,6.0329133858267685,5.5630136986301375,5.285333333333338,5.2827586206896555,5.797841726618708,6.70956341,5.020788530465951
4/1/2022 3:00,6.704106280193286,5.219052523171954,4.845161290322582,4.283796296296297,4.633333333333333,4.595999999999998,6.681250000000058,4.533959044368642,6.474634146341471,5.7585826771653945,5.317808219178078,5.054444444444443,5.062068965517245,5.530935251798568,6.602079002078919,4.747311827956994
4/1/2022 4:00,5.860386473429952,4.996292481977328,5.145161290322579,4.361111111111121,4.800000000000001,4.863999999999998,5.826654411764705,4.449146757679173,5.692682926829268,5.343149606299214,4.983561643835615,5.028444444444415,4.831034482758621,5.487050359712236,5.747297297297297,4.506451612903224
4/1/2022 5:00,5.098309178743986,4.487847579814543,4.451612903225806,3.922222222222235,4.2666666666666675,4.3199999999999985,5.056433824,4.0561433447098745,4.957073170731725,4.839999999999938,4.428767123287666,4.561555555555557,4.365517241379311,5.084892086330946,4.995218295218208,4.015412186379949
4/1/2022 6:00,5.2702898550725035,4.401853759011363,4.435483870967744,3.7523148148148144,4.016666666666667,4.142000000000001,5.243014705882404,3.904948805460786,5.106341463414621,4.738897637795323,4.356164383561642,4.388222222,4.258620689655174,4.876978417266184,5.177546777546766,3.942652329749099
4/1/2022 7:00,5.271739130434822,4.353244078,4.267741935483873,3.6124999999999976,3.85,3.9039999999999986,5.238786764705933,3.8928327645051364,5.094634146341449,4.659527559,4.246575342465751,4.195555555555582,4.182758620689657,4.661151079136688,5.181912681912671,3.931182795698924
4/1/2022 8:00,5.597342995169088,4.712667353243995,4.612903226,3.958796296296311,4.233333333333334,3.9659999999999966,5.578676470588198,4.389590443685963,5.442439024390263,4.970236220472381,4.595890410958898,4.355333333333313,4.5,4.858273381294977,5.544074844074747,4.443010752688194
4/1/2022 9:00,6.580193236714956,5.525540679711583,5.461290322580643,4.624074074074075,5.008333333333334,4.636,6.567279411764648,5.100170648464137,6.397073171,5.90015748,5.454794520547942,5.117555555555543,5.210344827586207,5.788489208633093,6.524740124740016,5.214695340501806
4/1/2022 10:00,5.523188405797059,4.883625129,4.938709677419355,4.362037037037034,4.45,4.480000000000001,5.502389706,4.604607509,5.394634146341471,5.128976377952725,4.780821917808224,4.756666666666675,4.706896551724136,5.316546762589921,5.473596673596704,4.565232974910385
4/1/2022 11:00,5.125603864734324,4.450154479917545,4.512903225806451,4.047222222222235,4.1000000000000005,4.091999999999997,5.132904411764681,4.208703071672348,5.031707317073188,4.696850393700753,4.475342465753419,4.404888888888921,4.386206896551726,4.892086330935259,5.110083160083069,4.219354838709693
4/1/2022 12:00,4.861835748792307,4.365293512,4.393548387096778,4.094907407407398,4.174999999999999,3.9360000000000017,4.872242647058873,4.293856655290163,4.807804878048765,4.523149606299271,4.397260274,4.2137777777778185,4.306896552,4.602877697841718,4.871101871101882,4.299283154121864
4/1/2022 13:00,4.875120772946896,4.466529351184351,4.4387096774193555,4.178240740740734,4.591666666666667,4.088000000000003,4.884375000000049,4.453071672354972,4.840975609756081,4.650078740157523,4.579452054794516,4.385333333333358,4.5,4.6999999999999895,4.883056133056142,4.475268817204316
4/1/2022 14:00,4.488405797101449,4.303295571575699,4.3193548387096765,4.03287037,4.416666666666666,4.041999999999998,4.478676470588235,4.233447098976098,4.449756097560976,4.519212598425193,4.3356164383561655,4.278888888888876,4.244827586206897,4.720143884892087,4.469750519750519,4.187813620071681
4/1/2022 15:00,5.1236714975845645,4.080432543769241,3.8516129032258077,3.274537037037044,3.733333333333334,2.722,5.1378676470587985,3.905460750853223,5.000487804878066,4.283779527559018,4.0876712328767075,3.173999999999999,3.682758620689656,3.542446043165468,5.138981288981197,4.210394265232997
4/1/2022 16:00,4.643478260869596,3.981977343,3.8612903225806456,3.4638888888888992,3.6333333333333333,3.37,4.636397058823522,3.803583617747446,4.537560975609772,4.225039370078714,3.972602739726022,3.703333333333343,3.796551724137932,4.138848920863313,4.627858627858545,3.868817204301092
4/1/2022 17:00,3.7386473429951415,3.0455200823893285,2.8612903225806448,2.640740740740737,2.558333333333333,2.556000000000001,3.7330882352940864,2.8841296928327522,3.636585366,3.2414173228346295,3.034246575,2.8211111111111045,2.927586206896551,3.1359712230215826,3.7287941787942374,2.9419354838709553
4/1/2022 18:00,2.679951690821276,2.3444902162718755,2.090322580645162,2.1194444444444414,2.0666666666666664,2.0380000000000003,2.669852941176497,2.3017064846416573,2.6273170731707265,2.533543307086639,2.3520547945205457,2.306888888888898,2.3413793103448284,2.6129496402877663,2.6753638253638137,2.257347670250903
4/1/2022 19:00,2.288647342995153,1.9697219361482734,1.6709677419354838,1.740740740740746,1.8000000000000005,1.563999999999998,2.288786764705859,1.9554607508532331,2.2492682926829346,2.190393700787382,2.0369863013698635,1.895111111111103,1.979310344827586,2.202158273,2.2982328482328325,1.9458781362007176
4/1/2022 20:00,1.5106280193236714,1.3720906282183265,1.1096774193548389,1.2611111111111146,1.3583333333333336,1.071999999999999,1.5136029411764707,1.4312286689419798,1.502439024390244,1.565826771653541,1.457534246575342,1.367333333333336,1.4448275862068967,1.6532374100719458,1.528066528066528,1.3842293906810046
4/1/2022 21:00,1.200241545893712,0.908959835,0.6096774193548385,0.8342592592592587,0.8416666666666667,0.6100000000000004,1.2113970588235334,0.9989761092150258,1.1897560975609713,1.0692913385826894,1.039726027397261,0.8971111111111121,1.068965517241379,1.0640287769784151,1.2307692307692535,0.9774193548387068
4/1/2022 22:00,1.187681159420282,0.825952626,0.5387096774193547,0.6893518518518518,0.7083333333333334,0.5319999999999998,1.1961397058823564,0.849829352,1.159999999999996,1.032440944881899,0.9534246575342474,0.8379999999999981,0.972413793,1.0676258992805754,1.207172557172579,0.8297491039426497
4/1/2022 23:00,0.9765700483091788,0.5562306900103011,0.21612903225806473,0.3930555555555542,0.3666666666666667,0.30400000000000044,0.9806985294117647,0.5259385665529048,0.9336585365853658,0.8056692913385847,0.6890410958904111,0.6195555555555607,0.724137931,0.8654676258992788,0.9856548856548857,0.4992831541218634
4/2/2022 0:00,0.7678743961352714,0.27559217301751104,-0.074193548,0.081018519,-0.041666667,0.002,0.7658088235294187,0.22952218430034013,0.7082926829268289,0.5061417322834695,0.36027397260273986,0.3008888888888888,0.42413793103448283,0.5417266187050358,0.7700623700623619,0.19318996415770576
4/2/2022 1:00,0.6463768115941982,-0.003501545,-0.358064516,-0.30462963,-0.466666667,-0.346,0.6411764705882294,-0.118600683,0.5580487804878064,0.2330708661417298,0.043835616,-0.038,0.12068965517241378,0.21366906474820113,0.6382536382536391,-0.13655914
4/2/2022 2:00,0.064009662,-0.374974253,-0.735483871,-0.685648148,-0.775,-0.674,0.045220588,-0.479522184,-0.015121951,-0.154330709,-0.4,-0.396222222,-0.272413793,-0.105755396,0.040748441,-0.551971326
4/2/2022 3:00,-0.524396135,-0.892893924,-1.196774194,-1.12962963,-1.175,-1.084,-0.541911765,-0.94778157,-0.583414634,-0.690551181,-0.890410959,-0.840888889,-0.74137931,-0.574820144,-0.543762994,-1.033691756
4/2/2022 4:00,-0.924879227,-1.360968074,-1.683870968,-1.673611111,-1.675,-1.742,-0.937867647,-1.420648464,-0.984390244,-1.170551181,-1.369863014,-1.479777778,-1.3,-1.207194245,-0.935758836,-1.437634409
4/2/2022 5:00,-1.702415459,-1.993820803,-2.277419355,-2.306481481,-2.141666667,-2.388,-1.710294118,-1.984982935,-1.728780488,-1.824094488,-1.997260274,-2.101777778,-1.924137931,-1.814388489,-1.702806653,-1.995698925
4/2/2022 6:00,-2.186956522,-2.420803296,-2.725806452,-2.793055556,-2.525,-2.922,-2.197977941,-2.379180887,-2.201463415,-2.276220472,-2.446575342,-2.623777778,-2.389655172,-2.330935252,-2.183679834,-2.370609319
4/2/2022 7:00,-2.389855072,-2.728630278,-2.990322581,-3.100925926,-2.783333333,-3.226,-2.399448529,-2.641808874,-2.403902439,-2.596535433,-2.730136986,-2.912888889,-2.613793103,-2.638129496,-2.383887734,-2.645878136
4/2/2022 8:00,-1.612560386,-2.047373841,-2.377419355,-2.438888889,-2.133333333,-2.53,-1.622794118,-2.056825939,-1.650731707,-1.875748031,-2.004109589,-2.254222222,-2.013793103,-2.088489209,-1.617879418,-1.97562724
4/2/2022 9:00,-0.735507246,-1.295983522,-1.687096774,-1.615740741,-1.475,-1.56,-0.75,-1.384129693,-0.795121951,-1.059370079,-1.189041096,-1.332666667,-1.196551724,-1.214388489,-0.754469854,-1.304301075
4/2/2022 10:00,0.15917874396135354,-0.285684861,-0.706451613,-0.394444444,-0.433333333,-0.116,0.14503676470588334,-0.408532423,0.10731707317073141,-0.022677165,-0.08630137,0.031333333,-0.034482759,0.021582733812949638,0.13378378378378525,-0.387455197
4/2/2022 11:00,1.6289855072463815,0.9493305870236943,0.41612903225806425,0.7245370370370353,0.5833333333333334,0.9580000000000005,1.6141544117647195,0.7308873720136445,1.5375609756097508,1.2299212598425255,1.1438356164383574,1.1311111111111043,1.1068965517241378,1.0647482014388492,1.599064449064475,0.8290322580645151
4/2/2022 12:00,2.446618357487923,2.0282183316168902,1.6322580645161286,1.9694444444444419,1.7999999999999998,2.308,2.420220588235294,1.8197952218429967,2.369268292682927,2.292440944881887,2.197260273972603,2.348222222,2.1862068965517243,2.3093525179856105,2.4000000000000004,1.832974910394267
4/2/2022 13:00,3.4676328502415457,3.251184346035009,2.9483870967741934,3.2490740740740676,3.066666666666666,3.506,3.4393382352941178,3.069112627986347,3.406341463414634,3.503937007874017,3.3684931506849325,3.5482222222222273,3.3241379310344827,3.626618705035971,3.422245322245322,3.03046595
4/2/2022 14:00,4.935265700483092,4.418846549948487,4.141935483870968,4.285185185185192,4.158333333333333,4.5,4.923161764705882,4.167406143344695,4.843902439,4.704094488,4.594520547945205,4.608444444444438,4.451724137931033,4.676258992805757,4.9010395010395005,4.2275985663082505
4/2/2022 15:00,5.616666666666673,4.966117404737318,4.777419354838708,4.875925926,4.666666666666667,5.078000000000005,5.6229779411764325,4.683959044368556,5.526829268292704,5.233228346,5.191780821917805,5.173777778,5.034482758620689,5.195683453237409,5.596985446985349,4.787455197132634
4/2/2022 16:00,5.5507246376811175,5.221730175077244,5.1580645161290315,5.360185185185191,5.158333333333334,5.633999999999997,5.558639705882299,5.032081911262775,5.509756097560982,5.457007874,5.489041095890416,5.680666666666617,5.410344827586206,5.686330935251814,5.536486486486521,5.032974910394256
4/2/2022 17:00,6.218599033816436,5.604737384140134,5.490322580645162,5.5638888888888856,5.441666666666666,5.789999999999997,6.230698529411817,5.333276450511978,6.141951219512173,5.875590551181159,5.880821917808224,5.902444444444454,5.731034482758622,5.909352517985613,6.200831600831707,5.4215053763440615
4/2/2022 18:00,6.029468599,5.482389289392387,5.316129032258063,5.438425925925935,5.275,5.6859999999999955,6.034374999999943,5.284129692832727,5.9536585365853645,5.717007874015703,5.705479452054801,5.803333333333335,5.637931034482758,5.792805755395697,6.013513513513573,5.3229390681003474
4/2/2022 19:00,4.472705314009662,4.300926879505674,4.1000000000000005,4.391203703703692,4.224999999999999,4.700000000000004,4.461213235294117,4.2585324232082105,4.434146341463415,4.454015748031505,4.446575342465756,4.753333333333353,4.541379310344828,4.693525179856106,4.453950103950104,4.170250896057342
4/2/2022 20:00,3.278743961352632,3.0089598352214444,2.6999999999999993,2.8277777777777793,2.966666666666667,2.9359999999999986,3.2696691176470294,3.015358362,3.230243902,3.128503937007849,3.1027397260274006,3.0884444444444408,3.1310344827586194,3.0093525179856186,3.2727650727651154,3.034408602150524
4/2/2022 21:00,2.362077294685975,1.969207003089626,1.5032258064516126,1.6314814814814806,1.6500000000000001,1.63,2.349632352941182,1.8488054607508515,2.287317073170724,2.1741732283464694,2.001369863013701,1.888222222222215,1.9482758620689649,1.9827338129496417,2.347609147609189,1.9053763440860119
4/2/2022 22:00,1.7792270531400884,1.614727085478869,1.3870967741935483,1.7453703703703707,1.5916666666666668,1.9679999999999997,1.7926470588235122,1.5875426621160256,1.7682926829268357,1.787874016,1.8479452054794514,2.0722222222222215,1.9206896551724126,2.0100719424460425,1.7914760914760621,1.5508960573476764
4/2/2022 23:00,2.4019323671497586,1.5898043254376886,1.3064516129032258,1.304629629629633,1.2000000000000002,1.5079999999999985,2.4090073529411766,1.314163823,2.289756097560976,1.8385826771653528,1.7739726027397256,1.6779999999999997,1.6620689655172418,1.644604316546766,2.384095634095634,1.463799283154122
4/3/2022 0:00,1.9649758454106414,1.0067971163748812,0.5612903225806454,0.3037037037037021,0.4583333333333333,0.6840000000000005,1.9194852941176597,0.47491467576791857,1.767804878048784,1.3700787401574919,1.0109589041095892,0.8424444444444549,0.7862068965517243,0.972661871,1.8633056133055865,0.6702508960573468
4/3/2022 1:00,1.495169082125615,0.5139031925849676,0.035483870967741866,-0.001851852,-0.408333333,-0.162,1.4867647058823663,0.21450511945392367,1.331707317073169,0.7220472440944911,0.46575342465753433,0.080222222,0.25862068965517243,0.1848920863309357,1.4772349272349143,0.4068100358422937
4/3/2022 2:00,1.0717391304347759,0.071781668,-0.583870968,-0.379166667,-0.766666667,-0.058,1.025919117647056,-0.314675768,0.8804878048780472,0.3803149606299197,0.08630137,0.096444444,0.062068965517241455,0.076978417,0.9932432432432574,-0.23297491
4/3/2022 3:00,1.0760869565217324,-0.12430484,-0.883870968,-0.598611111,-1.066666667,-0.64,1.0619485294117632,-0.403242321,0.8999999999999984,0.15385826771653377,-0.043835616,-0.335111111,-0.127586207,-0.383453237,1.0539501039501202,-0.234408602
4/3/2022 4:00,1.1973429951690895,0.10998970133882684,-0.6,-0.355555556,-0.691666667,-0.488,1.1865808823529385,-0.087030717,1.037073171,0.3743307086614185,0.19452054794520565,-0.148444444,0.089655172,-0.155395683,1.187525987525968,0.064516129
4/3/2022 5:00,1.2615942028985418,-0.058393409,-0.664516129,-0.467592593,-0.9,-0.382,1.2619485294117532,-0.336860068,1.0853658536585395,0.2162204724409475,0.1287671232876711,-0.106,0.058620689655172406,-0.241726619,1.2490644490644487,-0.153046595
4/3/2022 6:00,-0.266908213,-0.817404737,-1.187096774,-0.931481481,-1.25,-0.764,-0.272977941,-1.001023891,-0.361463415,-0.562204724,-0.682191781,-0.600888889,-0.696551724,-0.548920863,-0.285031185,-0.992831541
4/3/2022 7:00,0.20531400966183472,-0.562203913,-0.987096774,-0.811574074,-1.116666667,-0.586,0.19448529411764567,-0.853754266,0.076097561,-0.245669291,-0.423287671,-0.392444444,-0.482758621,-0.312230216,0.17120582120582098,-0.794982079
4/3/2022 8:00,1.9632850241546027,0.7543769309989773,0.2903225806451613,0.334722222,0.083333333,0.5579999999999998,1.9601102941176578,0.4059726962457344,1.7921951219512233,1.0902362204724487,0.9506849315068492,0.7951111111111114,0.8241379310344831,0.7942446043165464,1.9328482328482035,0.5831541218637982
4/3/2022 9:00,3.004106280193234,2.103501544799146,1.6645161290322585,1.817129629629629,1.6749999999999998,2.0440000000000005,2.9841911764705653,1.9105802047781588,2.867317073170742,2.366141732283447,2.265753424657533,2.210000000000005,2.213793103448276,2.161151079136692,2.9695426195425694,1.9921146953405084
4/3/2022 10:00,3.4410628019323677,2.914727085,2.6677419354838716,2.886574074074077,2.733333333333334,3.128,3.4266544117647055,2.765187713310572,3.364390243902439,3.1519685039370127,3.1095890410958895,3.187999999999992,3.0413793103448277,3.2086330935251794,3.4136174636174634,2.7817204301075313
4/3/2022 11:00,4.620048309178774,3.8361483007208426,3.541935483870969,3.6587962962962965,3.641666666666666,3.8180000000000005,4.620772058823522,3.622184300341314,4.530731707317089,4.130393700787388,4.109589041095886,3.9820000000000144,3.937931034,4.018705035971223,4.604469854469774,3.750179211469551
4/3/2022 12:00,5.134057971014517,4.336148300720825,4.000000000000001,4.166666666666672,4.316666666666667,4.204000000000001,5.144117647058798,4.227303754266182,5.073170731707335,4.608503937007831,4.671232876712324,4.447555555555571,4.524137931034483,4.4294964028776995,5.137733887733796,4.371326164874574
4/3/2022 13:00,5.063768115941991,4.388568486096793,4.058064516,4.001851851851852,4.691666666666667,3.730000000000002,5.0737132352940675,4.35665529,5.029756097560992,4.616062992125946,4.665753424657538,4.061333333333324,4.368965517241377,4.087050359712224,5.073284823284828,4.608243727598557
4/3/2022 14:00,3.559903381642512,3.7153450051493286,3.5999999999999996,3.604166667,4.458333333333333,3.2220000000000004,3.5560661764705883,3.9201365187713213,3.627317073170732,3.792755905511815,3.854794520547947,3.426222222222224,3.6551724137931036,3.537410071942446,3.573492723492724,4.000358422939063
4/3/2022 15:00,1.5734299516908077,2.807518022657104,3.0290322580645177,3.192592592592587,3.991666666666667,2.710000000000002,1.5678308823529243,3.261262798634852,1.7692682926829217,2.703464566929185,2.8178082191780844,2.6920000000000326,2.717241379310347,2.897122302158264,1.6065488565488788,3.120430107526874
4/3/2022 16:00,2.6096618357487924,3.2581874356333502,3.370967741935484,3.4388888888889007,3.9416666666666678,2.9319999999999977,2.6115808823529414,3.5747440273037454,2.7346341463414636,3.1332283464566886,3.253424657534245,2.935555555555544,3.113793103448276,3.0021582733812995,2.646049896049896,3.5684587813620148
4/3/2022 17:00,2.6026570048309177,3.1623069001029855,3.267741935483871,3.2712962962962964,3.8083333333333336,2.716,2.5950367647058825,3.4892491467576816,2.7087804878048782,3.007244094,3.1027397260273974,2.709777777777779,2.9620689655172416,2.749640287769783,2.628794178794178,3.4942652329749095
4/3/2022 18:00,2.4951690821255874,3.062100926879547,3.283870967741937,3.1949074074074013,3.5083333333333333,2.6840000000000015,2.4979779411764813,3.324061433447126,2.5907317073170626,2.920944881889808,2.97260274,2.684444444444469,2.8137931034482766,2.830215827338123,2.528794178794227,3.3057347670250823
4/3/2022 19:00,2.3608695652173735,2.612564366632358,2.729032258064516,2.6087962962962905,2.9249999999999994,2.062000000000001,2.3718749999999753,2.834812286689411,2.420975609756106,2.4787401574803014,2.5547945205479494,2.129555555555558,2.3896551724137924,2.176978417266185,2.4005197505197415,2.890322580645142
4/3/2022 20:00,2.4178743961352502,2.3065911431514343,2.190322580645162,2.009722222222218,2.3666666666666663,1.534000000000001,2.405698529411772,2.392832764505149,2.4029268292682837,2.270551181102388,2.2095890410958927,1.6859999999999984,1.9965517241379305,1.7553956834532365,2.422869022869067,2.503942652329738
4/3/2022 21:00,2.028985507246377,2.0359423274974118,1.9419354838709681,1.7967592592592663,2.2166666666666672,1.3459999999999985,2.025183823529412,2.1426621160409507,2.0297560975609756,2.060629921,1.9931506849315053,1.552444444444454,1.7827586206896555,1.7258992805755433,2.043451143451143,2.2096774193548443
4/3/2022 22:00,1.9939613526570048,1.799176107106074,1.6709677419354843,1.4347222222222218,1.8416666666666668,1.202000000000001,1.9777573529411767,1.7588737201365217,1.9458536585365853,1.9012598425196874,1.7547945205479452,1.3737777777777769,1.5241379310344827,1.559712230215825,1.9782744282744282,1.8569892473118312
4/3/2022 23:00,1.145893719806772,1.432337796086491,1.341935483870968,1.3134259259259233,1.7916666666666667,1.1040000000000014,1.134191176,1.5476109215017182,1.1634146341463372,1.4784251968504059,1.423287671232875,1.2333333333333316,1.3,1.369064748201434,1.148024948024957,1.530824372759865
4/4/2022 0:00,0.6560386473429924,1.0737384140061814,1.0290322580645164,1.0171296296296293,1.3583333333333334,0.8680000000000005,0.643198529,1.190443686006826,0.683902439,1.1135433070866205,1.0150684931506841,0.9626666666666759,0.9517241379310348,1.187769784172661,0.6586278586278719,1.1136200716845952
4/4/2022 1:00,0.5531400966183575,0.8349124613800184,0.8354838709677421,0.8041666666666656,1.15,0.5220000000000004,0.5645220588235295,0.9784982935153624,0.5853658536585366,0.9308661417322833,0.8945205479452056,0.7206666666666703,0.7000000000000002,1.0143884892086328,0.5890852390852389,0.9534050179211467
4/4/2022 2:00,-0.402173913,0.279711637,0.38064516129032255,0.5583333333333343,0.8583333333333334,0.384,-0.396139706,0.5708191126279831,-0.312195122,0.32503937007873723,0.36712328767123276,0.4751111111111094,0.32068965517241377,0.7323741007194257,-0.362785863,0.3989247311827965
4/4/2022 3:00,-1.085748792,-0.242224511,-0.174193548,0.093518519,0.40833333333333344,-0.174,-1.083639706,0.13395904436860132,-0.981463415,-0.275590551,-0.201369863,-0.099777778,-0.186206897,0.08705036,-1.041580042,-0.089247312
4/4/2022 4:00,-0.537439614,-0.160968074,-0.306451613,0.13379629629629602,0.17500000000000002,-0.138,-0.517830882,0.19744027303754477,-0.465853659,-0.232440945,-0.056164384,0.002444444,0.11724137931034503,-0.060431655,-0.474220374,0.022939068100358877
4/4/2022 5:00,-1.305072464,-0.547476828,-0.55483871,0.083333333,-0.066666667,0.074,-1.291176471,-0.123549488,-1.188292683,-0.635275591,-0.408219178,0.079333333,-0.055172414,0.003597122,-1.247920998,-0.470609319
4/4/2022 6:00,-0.16884058,0.044799176,-0.135483871,0.082407407,0.18333333333333335,-5.33E-17,-0.170588235,0.17986348122867035,-0.16097561,0.1377952755905553,0.094520548,0.207333333,0.19310344827586215,0.39352517985611524,-0.150831601,0.005017921
4/4/2022 7:00,0.4673913043478261,0.13923789907311954,-0.183870968,-0.122685185,-0.058333333,-0.1,0.45790441176470587,0.088054608,0.3995121951219512,0.3025196850393695,0.17808219178082188,0.16688888888888898,0.2448275862068966,0.321582734,0.45987525987525985,0.026164874551971286
4/4/2022 8:00,2.0748792270531546,1.762924819773402,1.5193548387096778,1.5273148148148143,1.5083333333333335,1.5699999999999994,2.072794117647065,1.6938566552901082,2.0092682926829326,1.9933858267716407,1.816438356164381,1.835333333333342,1.8275862068965525,2.1417266187050354,2.0759875259874905,1.6397849462365668
4/4/2022 9:00,4.620289855072494,3.699588053552962,3.3290322580645157,3.2875000000000094,3.3166666666666678,3.3020000000000005,4.637683823529404,3.5273037542661916,4.506829268292698,4.065984251968468,3.936986301369857,3.7339999999999955,3.8137931034482766,3.9985611510791412,4.633783783783701,3.628673835125471
4/4/2022 10:00,6.478743961352608,5.2575695159629765,4.809677419354839,4.843518518518515,4.8,4.982000000000003,6.487867647058765,4.985324232081915,6.327804878048774,5.673543307,5.568493150684938,5.374222222222239,5.424137931034482,5.515107914,6.469126819,5.129390681
4/4/2022 11:00,7.002657004830866,6.123480947476916,5.7709677419354835,6.013888888888874,6.016666666666667,6.39,6.997977941176409,5.905802047781544,6.890731707,6.528976377952725,6.505479452054804,6.599555555555547,6.441379310344826,6.638129496402878,6.972661122661223,5.943010752688147
4/4/2022 12:00,8.477294686,7.463027806385302,7.090322580645161,7.231481481481468,7.216666666666666,7.815999999999995,8.447058823529394,7.079010238907834,8.319512195121927,7.968976377952792,7.820547945205492,8.024888888888906,7.706896551724137,8.148920863309343,8.401247401247545,7.106810035842261
4/4/2022 13:00,9.844444444444445,8.508753861997974,8.093548387096773,8.185185185185171,7.949999999999998,8.663999999999998,9.822610294117647,8.067235494880535,9.646341463414634,9.029448818897645,8.850684931506853,8.936000000000021,8.682758620689656,9.076258993,9.777546777546778,8.150537634408597
4/4/2022 14:00,10.956521739130412,9.528939237899179,9.122580645161293,9.002314814814826,8.975,9.039999999999997,10.972242647058893,9.162798634812383,10.771219512195083,10.045039370078863,9.878082191780827,9.542666666666658,9.524137931034485,9.821582733812953,10.94719334719354,9.375985663082409
4/4/2022 15:00,9.738405797101521,9.087538619979433,8.793548387096775,8.932870370370344,8.966666666666665,9.026000000000005,9.745036765,8.941638225256002,9.654634146341431,9.478740157480393,9.398630136986295,9.400222222222284,9.234482758620691,9.630935251798542,9.734927234927255,8.955555555555568
4/4/2022 16:00,10.329710144927583,9.544696189495262,9.183870967741935,9.212962962962978,9.308333333333334,9.229999999999995,10.33455882352936,9.383788396,10.226341463414672,9.933228346456591,9.801369863,9.693777777777806,9.64137931,9.956834532,10.32546777546759,9.427598566308273
